102	30	47	117	104	197	168	103	240	13	184	120	342	73	76	49	426	95	229	332	117	479	92	257	60	107	153	50	141	101	46	229	113	49	161	147	46	96	28	24	78	102	100	135	179	114	101	92	71	160	98	124	124	50	40	134	9	33	35	90	140	88	86	133	277	101	123	59	23	20	180	43	271	63	143	127	129	47	131	17	129	199	36	100	30	170	106	47	107	219	20	166	61	66	354	73	63	21	710	354	93	42	310	37	158	103	404	31	96	84	348	233	47	73	177	214	168	92	91	80	52	458	22	121	75	37	129	162	25	88	54	109	65	63	133	49	53	36	122	149	97	150	97	88	91	89	39	536	117	98	154	80	63	192	25	128	37	98	25	67	143	111	168	134	102	386	126	87	282	191	138	54	27	100	542	166	150	193	151	47	15	82	200	226	138	224	45	111	67	123	210	181	91	202	120	131	211	36	135	118	133	58	41	39	190	110	115	68	19	109	233	248	45	157	22	178	218	18	179	129	162	77	79	103	434	147	176	118	98	126	67	49	38	43	73	96	127	93	111	76	35	132	78	24	196	22	53	49	143	109	40	83	73	102	49	55	133	141	290	77	104	130	97	114	87	149	170	65	81	188	75	114	93	74	62	120	145	128	161	100	64	119	31	235	80	141	211	163	22	112	127	100	134	109	8	73	269	213	97	481	140	63	41	73	104	315	85	55	179	93	134	62	80	25	72	73	92	112	141	72	84	184	113	105	295	158	230	102	133	69	51	51	93	46	63	252	98	92	38	124	109	379	63	63	206	93	84	273	140	44	36	55	144	159	25	78	22	154	53	144	211	21	113	54	55	226	146	134	148	30	202	27	117	35	98	217	146	89	216	184	106	68	154	74	43	92	199	67	174	149	138	17	72	164	138	58	249	156	130	149	129	218	116	27	211	118	52	84	136	95	56	79	76	150	45	68	134	86	229	124	100	265	202	136	177	88	197	131	162	66	141	120	134	87	401	65	90	130	203	82	342	28	97	107	81	82	134	141	426	139	6	247	37	146	274	53	135	47	69	162	232	91	150	114	104	126	23	18	185	216	53	86	44	121	54	93	227	42	108	162	103	145	105	119	171	110	97	96	12	177	44	199	81	77	528	277	516	103	77	43
136	62	39	160	103	165	135	68	181	55	224	50	325	63	34	75	388	210	229	505	86	264	73	75	304	116	120	38	95	187	122	325	48	42	331	169	17	147	54	18	174	53	36	93	155	90	131	171	155	105	95	35	91	60	220	100	66	318	46	93	116	61	53	83	258	154	108	60	121	131	260	162	243	35	36	51	39	66	123	29	98	82	66	120	17	134	74	23	95	240	9	227	175	126	1056	48	122	53	270	137	61	179	385	24	126	171	975	102	72	109	324	286	50	89	206	241	144	98	102	105	49	148	89	144	25	126	132	162	218	139	92	104	22	184	132	234	111	232	42	55	88	74	41	152	74	54	86	202	54	117	116	84	67	136	69	98	49	104	64	53	159	63	116	146	54	737	105	191	74	89	67	103	5	331	86	79	61	50	118	129	25	44	146	245	60	127	49	141	83	73	97	187	31	381	114	140	145	40	95	131	54	140	53	60	41	97	77	139	54	102	579	50	36	125	93	143	484	82	90	123	171	112	108	210	849	45	293	132	134	124	52	128	82	66	74	81	56	154	104	76	81	16	120	135	201	59	203	57	88	184	109	222	44	48	71	207	75	147	315	61	58	91	39	119	94	51	48	106	116	174	108	61	72	77	54	126	121	159	63	20	158	67	27	126	87	162	125	142	92	118	233	65	49	252	221	74	157	199	62	672	107	54	102	55	94	453	85	132	180	153	124	40	56	92	52	78	250	102	138	21	55	204	159	55	162	207	429	130	49	165	107	75	56	31	52	278	149	37	83	78	194	159	22	71	121	152	113	19	199	327	231	60	67	118	27	16	24	60	98	45	221	11	30	125	170	109	198	64	84	59	309	22	71	31	147	558	158	158	52	134	224	109	129	68	172	25	195	165	57	179	127	17	132	46	161	33	417	215	47	148	117	225	165	96	221	89	113	12	374	275	94	54	123	113	47	137	197	101	102	99	140	61	184	87	165	91	176	218	504	36	70	145	201	112	394	72	95	110	229	154	130	43	109	78	14	137	50	202	130	42	31	251	92	131	117	86	41	86	68	133	271	59	26	117	62	63	135	58	91	189	38	119	96	122	61	110	112	54	75	179	445	123	57	221	102	158	39	43	45	161	44	220	376	61	200	183	163	73	105	31
91	29	133	116	22	249	104	19	174	34	204	208	157	102	18	70	473	371	224	236	138	443	142	154	45	128	418	91	82	113	50	85	58	63	153	170	24	119	18	27	382	78	71	276	112	214	195	34	8	109	55	126	115	134	320	183	125	88	11	111	57	98	78	195	394	43	294	54	230	14	274	92	145	108	131	166	100	71	109	169	234	711	116	135	37	119	50	77	256	225	15	161	18	58	1157	78	68	23	867	929	131	12	188	58	172	28	363	122	75	207	310	254	31	26	106	460	119	131	138	60	71	959	75	176	115	7	257	105	130	167	86	93	74	76	20	21	52	4	149	59	149	109	37	97	171	119	70	1132	104	47	154	205	38	103	4	85	40	69	102	89	172	113	85	149	82	273	103	53	50	198	120	60	232	60	1204	77	50	398	111	126	95	105	314	200	86	120	65	212	37	81	419	98	188	167	136	136	202	37	90	62	519	14	47	74	109	150	63	38	142	157	171	182	163	163	26	215	51	47	370	104	134	84	47	108	485	79	142	75	187	136	17	47	43	17	72	135	201	85	77	149	64	23	115	69	137	33	62	60	33	43	152	106	167	41	41	101	130	256	704	33	270	127	138	138	73	68	236	48	77	159	193	168	126	41	53	311	110	109	172	113	90	121	13	369	124	225	131	194	33	86	36	81	90	80	10	40	118	199	369	296	117	87	7	97	84	263	40	100	273	174	88	66	86	157	93	55	59	98	123	104	78	97	219	221	722	357	197	25	71	49	73	213	100	168	45	256	68	174	120	72	127	315	158	89	284	107	115	52	183	30	353	37	36	167	46	115	67	360	113	71	308	104	84	19	324	384	76	39	91	55	247	64	120	88	71	127	103	69	211	198	107	50	118	103	39	133	232	42	259	201	32	54	50	364	136	37	129	182	32	135	264	225	114	91	118	114	142	195	113	20	40	30	108	75	63	349	121	397	49	171	86	493	289	182	199	134	202	110	126	89	746	130	183	118	154	121	100	65	211	118	1063	13	77	233	98	144	167	89	910	31	0	273	53	113	248	53	127	98	114	56	272	21	52	85	159	53	21	56	44	165	35	198	106	183	51	145	405	88	98	158	81	194	53	107	223	156	204	42	122	348	118	221	7	5	588	590	856	89	110	62
21	33	116	163	175	198	278	121	160	190	151	25	304	31	57	339	78	462	237	267	97	601	40	100	351	97	171	120	74	285	232	47	27	39	378	249	19	215	146	16	45	70	39	15	281	88	270	397	9	134	211	105	206	57	346	100	119	78	107	85	102	115	95	60	41	382	155	85	414	234	162	118	160	78	32	27	39	56	196	32	27	744	65	29	133	430	356	173	293	234	19	161	259	1	775	161	123	31	1018	234	25	250	609	153	425	268	961	105	176	193	194	169	44	305	84	110	214	115	97	106	166	952	130	196	10	272	114	75	198	331	118	191	42	27	110	187	104	130	49	55	250	38	51	88	20	23	37	375	29	111	303	85	49	48	464	255	33	263	58	34	256	22	83	324	83	796	129	196	88	560	44	43	229	70	810	169	194	330	128	66	157	32	321	208	20	148	20	146	50	139	148	255	36	143	78	189	108	28	78	118	375	301	220	138	3	120	62	120	30	259	972	95	111	32	139	232	834	67	137	76	377	155	310	13	878	119	141	92	183	182	75	354	24	317	156	71	637	200	162	18	70	164	37	57	115	144	105	35	80	104	155	129	136	95	43	39	49	243	191	100	81	104	22	314	162	33	147	183	244	233	108	205	260	172	40	282	32	188	39	58	98	79	113	360	82	183	153	138	2	44	391	95	180	448	64	84	187	278	248	288	323	52	481	23	22	749	222	108	160	65	60	26	13	100	34	319	128	179	171	2	42	132	92	101	246	146	615	143	34	132	28	436	151	397	33	438	167	24	5	44	28	313	16	190	153	176	44	90	233	410	282	5	36	43	118	117	5	320	19	92	35	208	60	164	362	162	340	314	18	56	214	174	183	6	185	755	212	150	83	37	120	59	39	87	32	20	312	67	158	348	39	73	310	109	262	33	314	128	51	222	84	26	262	104	191	78	390	65	147	312	100	29	83	80	26	55	54	207	166	35	117	294	58	117	74	138	449	69	77	29	617	152	109	213	344	39	78	86	189	267	1055	16	23	186	226	177	18	163	665	192	107	240	38	260	185	66	172	105	90	146	390	63	126	24	19	208	82	14	187	378	49	299	5	98	29	157	308	26	87	477	75	82	74	110	107	129	28	57	22	72	25	329	622	127	683	494	507	164	113	221
18	109	21	167	10	169	133	6	63	29	22	43	87	42	340	209	160	75	134	154	17	162	28	232	2	24	18	32	129	387	162	24	4	97	439	235	720	28	714	83	129	1049	0	101	194	44	34	70	3	19	341	531	293	13	94	69	31	343	0	133	173	47	41	2	158	221	84	421	114	77	211	3	59	99	10	49	5	105	86	47	21	88	14	47	36	142	146	58	93	159	172	63	82	3	685	347	10	1792	489	51	31	51	324	435	101	14	1295	29	280	71	57	96	44	1	21	12	153	84	448	7	123	14	174	227	0	48	0	38	112	331	87	244	84	187	9	5	47	3	4	3	152	5	5	24	10	22	213	63	0	42	55	3	201	12	4	179	101	281	17	58	245	41	232	186	7	919	63	53	685	57	37	524	87	56	15	49	65	168	206	108	22	22	332	209	6	58	115	208	2	196	18	22	16	46	236	18	48	123	34	185	159	16	21	287	9	194	911	23	2	77	1	7	1	7	155	117	0	196	129	12	379	306	198	8	493	22	37	143	0	310	0	229	89	0	724	13	102	90	174	18	1	5	8	20	17	330	217	67	43	5	140	63	39	65	130	1	21	302	208	147	72	15	30	110	333	33	47	70	570	175	187	49	6	140	6	107	15	17	29	7	67	86	1136	108	78	82	80	214	7	21	10	23	205	74	0	6	94	122	432	234	93	117	2	35	8	212	91	29	127	18	0	4	1	39	87	2	117	138	147	1	22	35	53	0	90	36	457	46	312	135	158	101	34	239	67	174	298	9	1	0	132	197	37	82	78	1	25	32	23	11	123	0	0	37	29	1	39	123	3	27	222	0	4	10	134	112	47	154	18	131	40	28	36	21	355	1	13	57	40	7	208	16	234	441	4	6	188	49	176	146	1342	596	84	31	196	0	95	7	54	164	228	156	8	47	262	251	249	73	37	0	204	863	101	30	89	162	21	83	49	27	5	190	173	328	7	27	86	7	71	21	151	248	179	70	563	113	19	13	209	447	8	100	3	341	226	316	25	170	63	10	16	124	257	208	85	275	4	11	41	233	127	57	10	0	15	240	3	179	36	146	132	345	79	94	118	12	218	115	14	112	20	5	672	15	5	43	8	2	148	47	0	88	2	3	23	95	80	227	2	48
20	120	42	210	16	91	137	8	19	12	45	51	11	57	274	196	179	51	196	179	24	65	42	138	1	30	15	44	149	248	146	4	2	89	380	218	1260	12	481	136	54	497	0	43	207	36	38	73	4	3	260	560	285	12	101	78	41	308	4	105	50	59	35	1	234	289	118	469	120	53	197	49	13	135	5	54	14	79	110	71	32	2	31	48	17	227	199	65	49	235	673	61	58	0	753	410	96	1683	237	16	24	29	405	294	205	16	735	31	233	89	26	155	91	1	21	19	201	82	137	3	283	6	158	209	5	47	17	56	79	247	131	210	139	92	6	10	30	11	4	4	148	3	4	69	19	39	175	17	2	27	43	31	216	2	7	242	95	230	31	72	162	41	196	349	19	656	22	18	541	23	49	263	70	23	2	26	38	24	152	136	41	39	55	47	0	14	135	210	3	157	26	12	33	51	203	16	18	125	29	133	13	16	77	258	4	116	238	48	1	54	1	11	3	7	175	51	1	150	40	16	227	249	141	11	477	15	26	65	2	216	0	233	109	1	948	1	51	183	255	10	3	12	2	82	9	484	170	86	35	3	133	34	50	42	93	1	32	241	127	114	95	4	58	81	307	27	19	59	311	275	221	47	10	146	0	113	9	21	23	31	99	70	621	44	114	54	274	54	2	15	14	40	355	73	2	10	157	146	285	160	182	122	9	37	22	158	104	41	44	57	3	12	0	37	68	0	70	152	32	14	12	14	38	0	54	29	403	69	216	189	164	90	60	354	68	249	220	47	2	4	131	62	52	118	72	0	41	56	41	4	91	0	0	30	28	1	10	147	0	21	150	0	4	5	122	39	35	317	36	127	57	45	31	42	271	0	22	24	24	4	111	19	88	328	12	2	389	62	63	331	504	745	59	18	176	4	61	34	51	255	118	205	19	128	61	254	236	15	34	0	43	590	193	14	138	79	25	39	28	37	1	50	215	387	4	115	132	14	46	47	33	191	310	148	215	71	15	10	268	366	6	111	0	209	585	213	37	70	16	41	41	262	276	309	23	296	0	4	100	59	232	29	34	0	8	455	12	108	87	156	142	323	45	148	135	33	136	162	28	143	6	13	505	16	7	33	13	7	89	21	6	113	5	5	5	33	26	232	5	92
19	149	43	164	13	79	165	1	2	14	24	31	19	66	332	261	63	75	166	110	19	151	19	125	2	32	12	27	130	292	134	0	2	102	208	279	870	5	498	135	57	539	0	47	277	25	39	96	1	7	296	491	287	3	136	24	72	209	2	96	160	71	52	4	94	247	163	421	130	60	202	125	19	138	9	49	10	98	93	54	17	26	77	36	11	180	139	33	64	173	1023	65	59	1	553	742	79	1326	466	12	26	27	382	322	152	9	735	37	261	160	18	127	66	2	12	20	259	96	146	0	191	3	129	217	1	29	3	25	58	288	142	262	120	64	16	7	12	4	0	0	227	0	6	82	9	30	179	13	1	24	54	49	134	3	5	212	142	299	76	55	180	32	95	283	0	639	30	28	367	29	42	302	118	14	3	29	44	42	192	114	65	31	63	36	1	3	138	290	5	129	12	7	7	39	253	7	4	146	10	135	52	3	57	417	12	181	211	32	0	116	1	8	1	5	177	123	1	182	20	6	284	312	120	13	345	0	11	86	0	329	0	160	78	8	808	5	27	177	228	2	11	5	12	93	2	394	195	74	27	0	130	22	51	54	132	0	22	236	107	49	114	2	57	139	361	11	16	85	362	232	244	89	0	110	0	193	7	3	23	25	95	65	620	44	96	121	177	62	4	12	13	18	540	56	0	15	114	158	448	212	132	141	5	19	23	201	97	40	106	51	0	4	1	51	66	1	38	168	17	0	12	38	22	0	37	19	189	48	111	114	169	108	182	330	60	214	263	8	0	1	90	44	25	82	39	1	49	33	36	1	133	0	0	11	5	0	17	137	0	42	96	0	3	4	120	24	27	240	25	219	45	79	34	6	322	1	9	23	39	1	134	20	108	456	4	5	342	57	78	268	402	697	71	13	211	10	101	15	63	222	69	83	10	151	80	298	220	35	43	0	133	612	173	9	126	68	20	73	6	19	0	72	122	317	7	97	129	4	36	57	34	250	269	143	568	61	12	13	186	496	2	123	7	317	633	250	31	87	24	16	33	202	293	258	26	372	0	7	59	78	175	86	25	0	10	432	31	80	61	178	139	412	47	64	111	19	137	164	19	141	9	16	698	11	11	36	3	5	64	23	8	134	2	5	4	24	37	295	14	59
24	87	27	226	24	46	116	18	40	6	106	29	27	42	383	280	115	70	126	152	29	136	12	193	7	54	15	55	136	203	143	11	3	75	199	221	893	28	958	89	59	1054	0	52	222	43	21	96	1	47	242	485	196	26	107	51	49	109	3	142	154	85	21	5	125	295	67	304	156	54	224	156	48	173	0	43	19	74	146	80	23	30	132	17	36	150	108	59	98	144	344	101	65	3	854	439	71	2123	815	54	16	30	391	341	132	25	597	38	158	115	43	132	68	5	41	32	185	106	221	0	189	11	175	239	1	43	1	83	42	240	209	158	142	140	6	3	10	9	1	0	150	5	8	86	12	24	107	45	4	36	40	120	226	9	8	134	115	184	147	60	200	28	183	231	16	462	79	38	727	22	25	632	132	25	31	41	47	121	171	72	70	28	108	48	0	29	117	190	0	93	9	13	17	35	189	26	41	105	12	198	54	19	29	451	2	144	544	8	13	36	2	15	3	10	165	56	0	236	81	23	223	210	127	4	353	42	35	115	4	310	1	221	71	2	728	7	18	142	149	7	1	15	18	122	19	335	98	55	69	7	181	40	77	80	91	2	26	260	230	99	78	33	44	133	264	36	20	54	359	220	224	20	24	114	0	90	8	30	34	21	106	59	782	57	99	115	218	64	1	57	8	35	250	82	3	4	87	105	310	77	96	84	5	16	25	204	97	23	112	108	0	4	0	70	69	7	202	117	25	0	14	39	40	3	55	27	214	56	203	114	178	113	27	201	42	171	214	14	0	7	87	104	31	104	50	2	72	29	29	4	113	0	0	22	4	6	2	121	0	19	110	0	14	25	131	69	33	227	20	162	32	61	21	4	263	0	15	34	41	6	190	18	195	312	2	7	249	38	93	230	924	613	72	17	146	3	79	98	60	168	197	130	23	141	111	226	336	58	54	1	46	858	172	18	115	53	21	96	43	17	0	108	180	404	18	107	84	12	34	25	64	215	301	158	407	71	13	21	237	547	15	123	0	245	409	242	20	72	31	24	4	105	292	191	85	276	21	6	50	155	126	57	23	0	17	346	14	121	40	109	67	246	12	166	90	34	62	140	10	100	10	66	703	15	4	79	9	10	39	35	8	112	18	1	54	60	49	194	5	61
31	84	0	251	77	58	69	12	30	21	50	38	98	44	353	54	162	2	71	217	18	238	40	160	39	19	12	7	93	135	59	156	11	46	154	117	430	39	472	11	46	643	3	19	85	119	0	174	64	13	195	198	86	20	3	73	0	198	9	85	47	57	22	7	97	407	40	308	5	69	311	73	80	85	28	13	27	65	62	76	74	2	61	146	54	128	148	12	191	34	204	59	88	8	884	345	60	1064	577	36	49	59	426	137	114	61	496	3	80	56	67	2	41	11	241	59	59	92	308	1	321	0	26	52	6	85	4	161	23	65	11	110	119	138	47	16	81	27	25	14	49	26	25	29	26	0	156	9	10	242	14	45	587	60	35	141	86	151	38	13	162	37	214	151	10	239	27	333	904	10	27	1081	3	298	5	100	81	11	219	109	0	11	367	179	12	30	79	51	13	56	23	57	6	126	26	88	25	13	89	412	2	110	25	461	7	164	1032	133	0	27	6	43	0	29	325	57	13	79	44	75	110	36	287	87	515	33	186	608	1	275	7	212	91	10	614	10	14	224	51	20	6	4	11	47	88	457	168	79	198	82	26	122	1	89	118	16	17	27	204	167	46	17	17	274	44	116	32	15	74	138	8	5	54	402	2	53	100	88	37	0	84	66	161	225	80	49	325	94	2	4	148	54	152	172	9	22	232	38	54	131	99	67	33	13	40	203	185	0	191	35	14	15	3	2	108	18	408	22	74	3	57	54	174	0	21	117	176	133	142	193	0	0	3	66	63	86	96	16	0	11	265	207	8	16	39	20	0	0	0	3	2	0	0	86	3	1	2	250	0	74	100	0	16	32	0	59	114	397	13	154	0	0	41	0	76	16	82	106	104	51	469	56	624	9	64	18	137	171	97	150	662	140	100	5	92	3	134	17	59	115	55	40	56	63	169	33	97	3	283	16	93	647	3	159	21	88	137	27	33	42	0	110	159	300	35	89	28	63	307	12	20	52	29	27	283	76	22	80	26	239	7	104	20	91	161	171	24	255	8	0	6	22	266	158	151	15	1	13	26	30	52	25	8	2	17	609	4	92	113	35	107	236	33	62	126	14	102	124	36	14	130	7	784	70	43	23	13	1	86	136	7	36	40	13	49	46	6	57	11	15
112	249	22	353	106	120	207	12	117	13	98	128	392	302	1194	296	223	54	34	807	68	996	252	438	227	22	52	29	774	210	194	18	57	245	663	94	454	144	1258	37	161	2120	1	106	89	336	110	89	9	23	501	454	170	67	81	116	6	396	11	148	189	117	172	53	161	909	66	394	51	244	608	389	429	216	202	171	87	139	97	272	328	42	292	294	34	201	372	21	859	19	168	78	171	37	2685	544	30	1060	1817	75	268	234	1377	485	232	170	1272	24	179	70	456	1	143	24	506	109	48	389	410	26	995	49	116	155	18	207	10	464	186	261	246	179	644	319	154	50	25	71	73	42	68	134	58	21	35	55	183	30	37	375	22	214	705	228	121	308	209	347	216	114	437	144	698	283	29	646	49	546	2711	79	282	1216	37	448	61	191	137	60	358	180	21	117	734	575	38	83	385	89	12	91	51	427	19	470	65	153	96	151	109	985	18	286	66	1570	208	310	2091	159	0	65	99	170	6	167	777	90	56	329	135	90	189	147	498	89	2386	96	320	925	29	615	4	381	201	95	1373	65	152	122	141	71	24	6	35	318	182	929	229	192	442	79	131	67	18	251	196	97	72	109	459	304	79	45	183	950	185	463	126	137	319	309	34	36	62	463	6	145	239	115	151	20	141	183	386	610	174	114	516	393	38	5	282	183	101	71	28	50	324	30	271	921	235	120	6	71	72	199	302	26	731	29	2	63	18	35	198	72	1602	28	335	16	209	191	406	18	60	113	781	237	547	440	141	24	0	411	100	83	203	22	15	32	656	603	38	37	207	27	7	0	12	28	50	0	7	307	30	1	48	572	1	133	326	79	47	152	45	167	70	595	63	265	60	6	114	24	203	130	132	55	201	167	727	107	1388	183	140	73	331	241	223	312	1955	179	220	33	169	54	1066	47	224	211	109	116	102	273	437	57	282	4	329	30	241	1296	222	312	26	214	412	70	146	251	0	300	354	556	82	60	34	106	750	135	94	196	313	164	1062	110	67	222	13	648	129	196	17	302	60	541	135	431	118	12	6	8	469	230	404	157	0	31	82	238	34	91	12	8	67	662	54	129	100	55	186	428	256	217	375	57	234	263	83	61	248	28	1051	255	147	76	68	61	232	294	72	64	71	17	263	140	70	197	26	36
67	80	28	287	23	83	167	6	37	29	62	91	60	67	304	172	200	20	137	218	58	420	86	155	54	8	7	85	380	232	156	6	14	197	405	177	854	52	772	83	164	1536	0	132	238	82	10	111	0	16	342	631	210	18	59	64	36	307	1	98	73	150	47	6	210	1241	68	307	72	73	444	93	36	95	2	135	25	59	50	256	113	17	110	98	8	234	268	61	243	70	362	48	54	18	2806	734	17	1403	1203	19	114	93	1335	259	219	46	1716	38	194	35	61	12	39	1	61	37	160	131	213	0	248	11	143	153	14	53	3	93	48	257	91	170	182	157	47	51	14	53	6	4	103	19	2	24	46	83	122	9	1	95	18	105	275	26	9	212	55	286	70	120	275	79	308	287	2	683	60	180	2458	13	72	1046	102	198	16	91	38	26	171	84	24	115	183	93	4	40	126	198	6	116	10	54	24	159	172	8	37	97	25	549	35	39	10	767	44	156	1165	43	7	29	22	35	3	66	409	43	9	214	97	36	181	192	552	63	1375	23	52	376	5	415	2	240	62	2	1012	10	5	123	209	14	0	4	9	136	56	332	217	49	89	25	135	32	27	105	100	37	60	173	319	257	55	20	106	160	218	89	47	64	307	287	111	28	21	182	13	62	37	15	60	16	96	63	394	150	123	67	336	100	14	18	79	56	382	46	27	3	70	137	280	374	177	103	4	59	34	133	140	35	216	6	0	17	1	44	87	1	902	80	60	14	82	21	126	4	45	73	399	58	368	344	204	48	2	275	32	191	200	47	1	8	266	119	84	80	69	7	35	2	2	5	38	0	0	81	28	1	42	241	1	53	197	0	4	22	60	86	43	302	40	156	0	21	49	85	220	18	17	44	84	29	474	28	424	279	17	58	325	90	156	311	934	435	124	12	199	13	184	21	80	202	103	201	23	114	86	161	188	12	91	38	106	1046	202	94	130	165	82	44	7	98	0	128	208	629	43	30	120	26	329	66	39	223	326	92	680	78	53	33	95	385	13	64	25	275	324	364	56	143	12	4	0	30	441	229	121	273	0	1	94	45	141	62	18	2	45	260	0	131	36	186	69	303	127	133	88	29	191	82	16	132	53	22	967	63	19	16	29	14	215	102	32	162	73	36	45	33	8	184	10	73
42	196	120	159	41	174	222	88	96	125	48	54	68	79	114	343	167	219	189	104	46	85	31	202	0	21	79	39	69	380	302	14	7	127	1112	339	653	21	636	127	62	650	0	34	293	34	181	43	6	19	412	481	374	25	270	111	151	668	9	197	285	51	91	10	166	246	90	361	287	94	193	191	100	159	9	55	29	150	64	119	27	58	93	47	31	273	192	164	100	188	286	44	101	2	2108	349	66	1486	209	53	51	35	306	357	241	77	1929	130	423	125	52	138	136	1	58	25	252	177	201	3	154	51	291	381	1	74	0	90	93	523	67	384	116	192	46	10	98	11	4	7	245	3	8	37	21	53	272	76	3	88	108	122	278	25	9	337	173	512	96	70	256	54	358	274	23	1230	86	58	108	51	66	481	208	93	69	87	103	68	270	183	102	54	107	132	20	50	152	410	3	265	44	19	28	144	347	13	94	154	50	160	114	42	82	236	16	179	403	55	3	56	2	23	0	2	186	97	6	324	91	45	317	491	265	15	1115	148	31	201	4	423	11	220	164	29	522	2	117	123	247	8	37	6	56	170	75	284	415	184	50	8	274	116	57	118	179	3	24	403	116	319	90	16	53	281	519	49	44	198	584	339	355	41	13	255	3	152	22	21	24	33	134	179	1138	69	106	74	207	179	12	43	39	78	441	60	0	15	72	248	654	234	158	187	2	46	24	189	167	53	89	37	1	27	3	123	184	8	147	277	112	0	49	72	46	0	63	26	1366	48	320	170	127	235	82	354	120	292	541	29	0	3	119	64	53	159	94	28	70	42	97	5	318	0	0	54	143	3	28	121	1	61	284	20	5	32	301	79	30	256	29	182	81	157	102	39	590	1	17	128	38	13	218	29	157	716	13	3	234	83	118	272	408	582	118	20	395	3	99	28	76	258	136	124	13	217	135	371	390	67	58	0	223	829	124	58	177	124	49	76	104	37	19	99	218	206	10	91	226	2	127	67	101	353	139	136	304	135	57	32	230	553	16	166	14	507	422	331	64	147	23	22	27	167	285	327	67	520	8	14	80	306	208	63	50	2	44	233	24	130	82	313	150	546	51	128	192	42	185	230	44	254	35	36	508	33	8	38	63	10	166	42	35	149	57	6	16	95	57	317	9	175
31	50	11	69	8	56	109	13	46	34	19	54	17	58	114	62	67	28	189	36	16	46	42	43	0	37	8	52	61	28	29	10	2	100	61	241	705	22	215	89	21	190	9	31	245	28	31	51	5	48	165	290	262	21	51	41	58	38	1	99	95	56	15	17	89	69	109	241	30	10	156	34	25	65	7	43	23	74	29	65	6	20	41	50	59	169	73	43	14	206	1298	26	16	0	467	385	16	818	77	11	21	5	76	42	140	20	127	14	192	111	16	269	34	11	17	22	207	20	117	5	22	8	82	122	0	5	40	7	22	115	92	239	88	58	10	2	17	0	2	3	147	4	10	18	26	32	91	12	6	20	119	27	225	9	5	169	59	174	67	58	80	49	146	212	4	64	19	27	26	1	30	229	25	42	10	19	13	64	124	84	7	37	63	23	3	38	53	164	1	133	5	23	34	69	96	21	48	57	21	197	24	12	17	29	17	89	72	37	49	101	3	1	17	1	17	89	2	74	35	56	8	166	115	5	140	54	17	38	9	111	2	69	59	10	195	0	13	14	211	10	4	57	17	47	24	64	21	31	12	21	71	69	45	6	122	2	24	118	75	195	16	62	42	6	228	10	35	36	137	226	125	74	50	91	3	110	5	39	19	70	84	26	255	6	66	56	77	26	7	20	9	12	235	109	0	12	41	106	212	133	82	75	2	25	7	152	7	1	10	64	6	4	1	18	45	18	22	156	30	0	25	24	80	17	57	25	73	41	156	98	194	23	59	111	47	215	123	22	0	3	61	26	54	68	26	8	40	72	49	4	61	4	0	9	38	72	2	85	16	25	40	0	1	4	36	61	26	33	15	117	82	36	7	24	172	0	30	63	21	1	51	3	12	302	6	1	230	54	68	200	171	605	10	36	179	15	30	15	30	181	35	126	38	57	29	175	48	37	37	2	7	192	155	6	119	6	6	31	14	28	68	60	15	112	36	17	85	25	42	49	25	98	255	85	203	48	25	9	270	114	2	56	0	131	363	66	14	58	3	43	4	247	159	233	40	288	69	16	60	87	188	23	20	2	29	121	14	38	49	73	61	234	19	48	62	45	109	62	20	70	5	50	232	9	2	40	15	22	8	23	25	91	6	3	9	26	15	243	65	37
